CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4359;2014-10-18;Stryktipset;2014;TRUE;13;X22111221XX22;23 460 140;0;6 099 636;2 287 364;1 829 891;3 812 273;10 000 000;0,26000;0,09750;0,07800;0,16250;237 500;231 707;2 174;231 707;756 590;579 650;237 500;2 176;145;41;126 058;1 855;124;23;0,5440;0,8532;0,8535;0,5717;40;1 051;12 551;91 035;1,71;44,80;534,99;3880,41;47;1 232;14 785;162 634;1,1847;1,1723;1,1780;1,7865;495 071;498 567;498 567;498 567;498 567;0,48;5,27;5,05;0,59;0,5884;4;3;6;42,14;26,30;31,55;48,30;28,03;23,67;0,3856;0,4254;110,9;111,4;1 492 199;4359_1;4359_2;4359_3;4359_4;4359_5;4359_6;4359_7;4359_8;4359_9;4359_10;4359_11;4359_12;4359_13;X;2;2;1;1;1;2;2;1;X;X;2;2;66,89;33,88;12,17;60,56;44,17;60,43;42,84;40,07;32,62;46,01;31,80;32,27;44,15;20,29;29,84;20,79;23,46;27,28;24,66;27,24;30,46;27,68;26,79;28,52;27,67;27,28;12,82;36,28;67,04;15,98;28,54;14,91;29,92;29,47;39,71;27,19;39,68;40,06;28,56;76,00;27,00;9,00;64,00;52,00;68,00;53,00;35,00;31,00;62,00;26,00;29,00;43,00;16,00;32,00;14,00;22,00;27,00;20,00;25,00;31,00;25,00;21,00;32,00;29,00;30,00;8,00;41,00;77,00;14,00;21,00;12,00;22,00;34,00;44,00;17,00;42,00;42,00;27,00;0,88;1,25;1,35;0,95;0,85;0,89;0,81;1,14;1,05;0,74;1,22;1,11;1,03;1,27;0,93;1,48;1,07;1,01;1,23;1,09;0,98;1,11;1,28;0,89;0,95;0,91;1,60;0,88;0,87;1,14;1,36;1,24;1,36;0,87;0,90;1,60;0,94;0,95;1,06;0,59;0,43;0,16;0,57;0,38;0,54;0,35;0,46;0,34;0,34;0,39;0,36;0,45;0,26;0,28;0,31;0,25;0,28;0,30;0,30;0,30;0,31;0,34;0,25;0,26;0,25;0,21;0,32;0,58;0,18;0,39;0,19;0,41;0,26;0,36;0,44;0,37;0,38;0,30
4360;2014-10-25;Stryktipset;2014;TRUE;13;1X121XXX22221;27 772 990;0;7 220 977;2 707 867;2 166 293;4 513 111;10 000 000;0,26000;0,09750;0,07800;0,16250;866 666;812 499;4 932;812 499;756 590;579 650;866 666;4 941;247;57;214 436;3 184;212;40;0,2639;0,6455;0,8602;0,7061;15;548;8 736;78 470;0,54;19,73;314,55;2825,41;33;850;10 194;112 138;2,1783;1,5502;1,1669;1,4291;849 995;451 446;451 446;451 446;451 446;1,92;5,19;5,15;1,11;1,1112;4;4;5;44,81;25,80;29,39;51,58;26,47;21,95;0,3938;0,4324;109,4;104,7;1 265 923;4360_1;4360_2;4360_3;4360_4;4360_5;4360_6;4360_7;4360_8;4360_9;4360_10;4360_11;4360_12;4360_13;1;X;1;2;1;X;X;X;2;2;2;2;1;41,54;66,61;60,83;19,04;50,45;49,17;48,18;29,92;24,74;55,30;27,76;46,32;62,67;25,73;20,35;24,02;25,65;26,76;28,01;27,74;28,97;25,78;26,07;28,62;26,45;21,22;32,73;13,04;15,16;55,30;22,79;22,82;24,09;41,11;49,48;18,62;43,62;27,24;16,10;46,00;70,00;68,00;14,00;64,00;59,00;45,00;26,00;25,00;71,00;31,00;58,00;61,00;27,00;20,00;21,00;24,00;22,00;24,00;29,00;30,00;27,00;17,00;31,00;25,00;21,00;27,00;10,00;11,00;62,00;14,00;17,00;26,00;44,00;48,00;12,00;38,00;17,00;18,00;0,90;0,95;0,89;1,36;0,79;0,83;1,07;1,15;0,99;0,78;0,90;0,80;1,03;0,95;1,02;1,14;1,07;1,22;1,17;0,96;0,97;0,95;1,53;0,92;1,06;1,01;1,21;1,30;1,38;0,89;1,63;1,34;0,93;0,93;1,03;1,55;1,15;1,60;0,89;0,38;0,63;0,54;0,26;0,40;0,41;0,52;0,34;0,24;0,43;0,25;0,37;0,64;0,25;0,21;0,27;0,27;0,33;0,33;0,27;0,28;0,25;0,40;0,26;0,28;0,21;0,40;0,17;0,21;0,49;0,37;0,31;0,22;0,38;0,51;0,29;0,50;0,44;0,14
4361;2014-11-01;Stryktipset;2014;TRUE;13;11X22X111X121;26 666 084;0;6 933 182;2 599 943;2 079 955;4 333 239;10 000 000;0,26000;0,09750;0,07800;0,16250;38 690;38 575;309;38 575;756 590;579 650;38 690;308;23;0;13 672;198;0;0;0,3544;0,6401;0,0000;0,0000;336;8 422;87 820;495 482;12,60;315,83;3293,32;18580,98;506;13 159;157 906;1 736 961;1,5063;1,5624;1,7981;3,5056;52 689;72 067;72 067;72 067;72 067;0,54;6,27;5,86;0,26;0,2610;7;3;3;46,15;25,52;28,33;50,59;26,64;22,77;0,4027;0,4528;105,3;114,9;1 376 373;4361_1;4361_2;4361_3;4361_4;4361_5;4361_6;4361_7;4361_8;4361_9;4361_10;4361_11;4361_12;4361_13;1;1;X;2;2;X;1;1;1;X;1;2;1;74,43;78,95;53,83;23,62;42,62;39,35;50,23;29,52;55,51;32,75;38,53;28,50;52,09;16,78;14,21;25,37;27,91;28,02;29,83;25,39;26,91;25,80;30,57;27,26;28,06;25,68;8,79;6,84;20,81;48,47;29,36;30,82;24,38;43,57;18,69;36,68;34,20;43,43;22,23;86,00;87,00;57,00;24,00;41,00;38,00;61,00;20,00;66,00;45,00;32,00;24,00;67,00;10,00;9,00;27,00;29,00;31,00;29,00;23,00;26,00;20,00;31,00;32,00;30,00;21,00;4,00;4,00;16,00;47,00;28,00;33,00;16,00;54,00;14,00;24,00;36,00;46,00;12,00;0,87;0,91;0,94;0,98;1,04;1,04;0,82;1,48;0,84;0,73;1,20;1,19;0,78;1,68;1,58;0,94;0,96;0,90;1,03;1,10;1,04;1,29;0,99;0,85;0,94;1,22;2,20;1,71;1,30;1,03;1,05;0,93;1,52;0,81;1,34;1,53;0,95;0,94;1,85;0,64;0,72;0,51;0,23;0,44;0,41;0,41;0,44;0,47;0,24;0,46;0,34;0,40;0,28;0,22;0,24;0,27;0,25;0,31;0,28;0,28;0,33;0,30;0,23;0,26;0,31;0,19;0,12;0,27;0,50;0,31;0,29;0,37;0,35;0,25;0,56;0,32;0,41;0,41
4362;2014-11-08;Stryktipset;2014;TRUE;13;11X1XXX11X212;26 609 440;0;6 918 454;2 594 420;2 075 536;4 324 034;10 000 000;0,26000;0,09750;0,07800;0,16250;803 692;750 113;7 288;750 113;756 590;579 650;803 692;7 308;414;101;461 059;7 105;475;90;0,6147;0,9750;1,1470;0,8907;14;355;5 008;42 393;0,53;13,34;188,20;1593,16;14;364;4 370;48 067;1,0004;1,0258;0,8726;1,1338;1 899 920;1 084 310;1 084 310;1 084 310;1 084 310;0,74;4,90;4,81;1,02;1,0169;6;5;2;45,11;25,85;29,04;49,13;27,73;23,14;0,3911;0,4361;107,5;115,3;1 424 553;4362_1;4362_2;4362_3;4362_4;4362_5;4362_6;4362_7;4362_8;4362_9;4362_10;4362_11;4362_12;4362_13;1;1;X;1;X;X;X;1;1;X;2;1;2;37,28;69,38;13,78;65,39;53,73;35,63;44,15;49,32;41,85;45,33;40,76;35,91;53,93;30,19;19,22;20,75;21,44;26,40;28,18;27,28;25,34;27,23;27,75;28,66;28,18;25,47;32,53;11,39;65,47;13,17;19,87;36,19;28,56;25,34;30,92;26,93;30,57;35,91;20,60;31,00;83,00;11,00;78,00;66,00;30,00;36,00;56,00;41,00;47,00;48,00;37,00;62,00;31,00;12,00;19,00;14,00;20,00;29,00;30,00;24,00;31,00;29,00;29,00;30,00;24,00;38,00;5,00;70,00;8,00;14,00;41,00;34,00;20,00;28,00;24,00;23,00;33,00;14,00;1,20;0,84;1,25;0,84;0,81;1,19;1,23;0,88;1,02;0,96;0,85;0,97;0,87;0,97;1,60;1,09;1,53;1,32;0,97;0,91;1,06;0,88;0,96;0,99;0,94;1,06;0,86;2,28;0,94;1,65;1,42;0,88;0,84;1,27;1,10;1,12;1,33;1,09;1,47;0,45;0,58;0,17;0,55;0,44;0,42;0,54;0,43;0,43;0,44;0,35;0,35;0,47;0,29;0,31;0,23;0,33;0,35;0,27;0,25;0,27;0,24;0,27;0,28;0,26;0,27;0,28;0,26;0,61;0,22;0,28;0,32;0,24;0,32;0,34;0,30;0,41;0,39;0,30
4363;2014-11-15;Stryktipset;2014;TRUE;13;X1212X21121X2;18 411 818;0;4 787 073;1 795 152;1 436 122;2 991 920;10 000 000;0,26000;0,09750;0,07800;0,16250;478 707;435 188;7 805;435 188;756 590;579 650;478 707;7 839;449;111;528 974;8 536;572;108;1,2155;1,0937;1,2730;0,9756;10;229;3 195;26 827;0,54;12,44;173,53;1457,05;8;209;2 512;27 627;0,8050;0,9139;0,7861;1,0298;2 287 261;1 533 171;1 533 171;1 533 171;1 533 171;0,31;4,75;4,59;0,85;0,8485;5;3;5;37,05;27,60;35,35;45,36;29,56;25,08;0,3702;0,4091;107,9;125,1;1 666 749;4363_1;4363_2;4363_3;4363_4;4363_5;4363_6;4363_7;4363_8;4363_9;4363_10;4363_11;4363_12;4363_13;X;1;2;1;2;X;2;1;1;2;1;X;2;26,75;33,48;20,74;69,98;45,64;22,83;28,70;29,66;34,80;58,05;36,94;34,14;39,95;29,30;30,69;28,84;20,30;27,38;26,52;28,25;28,27;28,27;24,65;27,85;29,67;28,79;43,95;35,83;50,43;9,72;26,98;50,65;43,05;42,07;36,93;17,30;35,21;36,19;31,27;18,00;34,00;14,00;83,00;49,00;31,00;27,00;30,00;40,00;73,00;36,00;35,00;44,00;25,00;32,00;20,00;12,00;26,00;25,00;27,00;29,00;26,00;17,00;29,00;27,00;28,00;57,00;34,00;66,00;5,00;25,00;44,00;46,00;41,00;34,00;10,00;35,00;38,00;28,00;1,49;0,98;1,48;0,84;0,93;0,74;1,06;0,99;0,87;0,80;1,03;0,98;0,91;1,17;0,96;1,44;1,69;1,05;1,06;1,05;0,97;1,09;1,45;0,96;1,10;1,03;0,77;1,05;0,76;1,94;1,08;1,15;0,94;1,03;1,09;1,73;1,01;0,95;1,12;0,40;0,33;0,31;0,59;0,43;0,17;0,31;0,29;0,30;0,46;0,38;0,33;0,36;0,34;0,29;0,42;0,34;0,29;0,28;0,30;0,28;0,31;0,36;0,27;0,33;0,30;0,34;0,38;0,39;0,19;0,29;0,58;0,40;0,43;0,40;0,30;0,35;0,34;0,35
4364;2014-11-22;Stryktipset;2014;TRUE;13;211X112XX22X2;25 848 719;0;6 720 667;2 520 250;2 016 200;4 200 417;10 000 000;0,26000;0,09750;0,07800;0,16250;395 833;380 000;3 877;380 000;756 590;579 650;395 833;3 883;226;59;308 470;4 655;311;59;0,8118;1,2004;1,3753;0,9979;24;649;8 893;70 537;0,93;25,11;344,04;2728,84;21;540;6 486;71 341;0,8661;0,8328;0,7293;1,0114;1 243 498;633 809;633 809;633 809;633 809;0,62;5,14;5,11;1,15;1,1494;4;4;5;50,22;25,65;24,13;50,59;27,14;22,28;0,4011;0,4356;105,5;113,3;1 310 642;4364_1;4364_2;4364_3;4364_4;4364_5;4364_6;4364_7;4364_8;4364_9;4364_10;4364_11;4364_12;4364_13;2;1;1;X;1;1;2;X;X;2;2;X;2;44,41;76,37;57,03;47,32;70,14;52,69;57,14;53,68;35,11;45,76;34,42;35,20;43,62;27,17;15,93;24,31;28,39;18,70;26,35;25,71;25,35;30,43;26,92;26,44;30,01;27,76;28,42;7,70;18,66;24,28;11,15;20,96;17,14;20,98;34,45;27,32;39,14;34,80;28,62;44,00;86,00;55,00;39,00;71,00;67,00;72,00;56,00;49,00;42,00;34,00;28,00;50,00;31,00;10,00;27,00;30,00;20,00;19,00;18,00;27,00;28,00;32,00;28,00;29,00;28,00;25,00;4,00;18,00;31,00;9,00;14,00;10,00;17,00;23,00;26,00;38,00;43,00;22,00;1,01;0,89;1,04;1,21;0,99;0,79;0,79;0,96;0,72;1,09;1,01;1,26;0,87;0,88;1,59;0,90;0,95;0,94;1,39;1,43;0,94;1,09;0,84;0,94;1,03;0,99;1,14;1,93;1,04;0,78;1,24;1,50;1,71;1,23;1,50;1,05;1,03;0,81;1,30;0,45;0,68;0,59;0,57;0,69;0,41;0,45;0,51;0,25;0,50;0,35;0,44;0,38;0,24;0,25;0,22;0,27;0,17;0,37;0,37;0,24;0,33;0,23;0,25;0,31;0,28;0,32;0,15;0,19;0,19;0,14;0,31;0,29;0,26;0,52;0,29;0,40;0,28;0,37
4365;2014-11-29;Stryktipset;2014;TRUE;13;X111X11X121X2;25 570 634;0;6 648 365;2 493 137;1 994 509;4 155 228;10 000 000;0,26000;0,09750;0,07800;0,16250;391 080;369 353;6 561;369 353;756 590;579 650;391 080;6 578;424;115;802 918;13 102;878;166;2,1738;1,9970;2,0700;1,4461;17;379;4 698;35 848;0,66;14,82;183,73;1401,92;7;189;2 271;24 986;0,4282;0,4994;0,4835;0,6970;3 512 329;1 247 722;1 247 722;1 247 722;1 247 722;0,31;4,66;4,70;1,59;1,5934;7;4;2;46,74;26,31;26,95;49,78;26,81;23,41;0,3852;0,4352;111,7;117,2;1 459 310;4365_1;4365_2;4365_3;4365_4;4365_5;4365_6;4365_7;4365_8;4365_9;4365_10;4365_11;4365_12;4365_13;X;1;1;1;X;1;1;X;1;2;1;X;2;43,20;56,51;71,44;40,26;52,19;44,18;30,04;58,68;43,18;46,38;23,58;52,02;45,95;29,48;25,20;18,57;29,87;26,93;28,12;27,35;23,93;26,66;26,62;25,90;26,31;27,03;27,32;18,28;9,99;29,87;20,88;27,70;42,61;17,38;30,16;27,01;50,52;21,67;27,03;41,00;61,00;84,00;49,00;67,00;41,00;25,00;74,00;52,00;46,00;18,00;56,00;53,00;30,00;25,00;11,00;29,00;20,00;29,00;30,00;16,00;25,00;30,00;24,00;27,00;28,00;29,00;14,00;5,00;22,00;13,00;30,00;45,00;10,00;23,00;24,00;58,00;17,00;19,00;1,05;0,93;0,85;0,82;0,78;1,08;1,20;0,79;0,83;1,01;1,31;0,93;0,87;0,98;1,01;1,69;1,03;1,35;0,97;0,91;1,50;1,07;0,89;1,08;0,97;0,97;0,94;1,31;2,00;1,36;1,61;0,92;0,95;1,74;1,31;1,13;0,87;1,27;1,42;0,46;0,52;0,61;0,33;0,41;0,48;0,36;0,47;0,36;0,47;0,31;0,48;0,40;0,29;0,25;0,31;0,31;0,36;0,27;0,25;0,36;0,28;0,24;0,28;0,26;0,26;0,26;0,24;0,20;0,41;0,34;0,26;0,40;0,30;0,40;0,30;0,44;0,28;0,38
4366;2014-12-06;Stryktipset;2014;TRUE;13;XX11X21112X22;23 780 575;0;6 182 950;2 318 606;1 854 885;3 864 343;10 000 000;0,26000;0,09750;0,07800;0,16250;1 236 589;1 030 491;15 561;1 030 491;756 590;579 650;1 236 589;15 666;1 052;256;1 602 471;30 784;2 078;394;1,5551;1,9783;1,9749;1,5386;5;148;1 763;15 080;0,21;6,22;74,14;634,13;3;74;892;9 810;0,5717;0,5021;0,5059;0,6505;8 319 583;2 197 165;2 197 165;2 197 165;2 197 165;0,56;4,30;4,40;2,00;2,0039;5;4;4;43,34;27,06;29,60;47,48;28,49;24,02;0,3761;0,4296;115,2;114,7;1 537 127;4366_1;4366_2;4366_3;4366_4;4366_5;4366_6;4366_7;4366_8;4366_9;4366_10;4366_11;4366_12;4366_13;X;X;1;1;X;2;1;1;1;2;X;2;2;39,15;64,45;46,87;25,81;60,07;49,12;29,64;40,51;52,69;28,35;58,46;35,56;32,75;30,93;22,10;27,70;27,73;23,87;27,02;29,17;26,65;26,35;28,79;25,15;28,89;27,38;29,93;13,45;25,43;46,46;16,05;23,86;41,20;32,84;20,96;42,86;16,39;35,56;39,87;46,00;74,00;58,00;18,00;72,00;62,00;21,00;36,00;69,00;23,00;64,00;37,00;29,00;31,00;18,00;25,00;27,00;18,00;24,00;28,00;26,00;18,00;30,00;23,00;30,00;27,00;23,00;8,00;17,00;55,00;10,00;14,00;51,00;38,00;13,00;47,00;13,00;33,00;44,00;0,85;0,87;0,81;1,43;0,83;0,79;1,41;1,13;0,76;1,23;0,91;0,96;1,13;1,00;1,23;1,11;1,03;1,33;1,13;1,04;1,03;1,46;0,96;1,09;0,96;1,01;1,30;1,68;1,50;0,84;1,61;1,70;0,81;0,86;1,61;0,91;1,26;1,08;0,91;0,33;0,56;0,38;0,37;0,50;0,39;0,42;0,46;0,40;0,35;0,53;0,34;0,37;0,31;0,27;0,31;0,28;0,32;0,30;0,30;0,27;0,39;0,28;0,27;0,28;0,28;0,39;0,23;0,38;0,39;0,26;0,41;0,33;0,28;0,34;0,39;0,21;0,38;0,36
4367;2014-12-13;Stryktipset;2014;TRUE;13;111X2X11X112X;24 061 795;0;6 256 067;2 346 025;1 876 820;3 910 042;10 000 000;0,26000;0,09750;0,07800;0,16250;51 279;50 862;654;50 862;756 590;579 650;51 279;654;42;0;30 592;443;30;0;0,6015;0,6774;0,7038;0,0000;122;3 584;43 858;282 059;5,07;148,95;1822,72;11722,28;203;5 291;63 492;698 409;1,6680;1,4763;1,4477;2,4761;118 240;154 447;154 447;154 447;154 447;0,33;5,95;5,62;0,33;0,3324;7;4;2;41,12;25,59;33,29;49,08;28,05;22,87;0,3992;0,4384;110,2;109,9;1 389 605;4367_1;4367_2;4367_3;4367_4;4367_5;4367_6;4367_7;4367_8;4367_9;4367_10;4367_11;4367_12;4367_13;1;1;1;X;2;X;1;1;X;1;1;2;X;65,93;18,62;79,40;37,64;13,87;32,59;43,60;39,05;36,15;55,05;43,74;37,55;31,35;19,99;26,60;14,08;29,51;19,77;29,49;29,48;27,81;28,80;25,19;26,63;27,46;27,83;14,08;54,77;6,52;32,85;66,36;37,92;26,92;33,13;35,05;19,77;29,63;34,98;40,82;66,00;15,00;89,00;38,00;8,00;29,00;40,00;46,00;33,00;64,00;51,00;52,00;22,00;22,00;25,00;7,00;32,00;14,00;32,00;32,00;27,00;29,00;21,00;27,00;25,00;30,00;12,00;60,00;4,00;30,00;78,00;39,00;28,00;27,00;38,00;15,00;22,00;23,00;48,00;1,00;1,24;0,89;0,99;1,73;1,12;1,09;0,85;1,10;0,86;0,86;0,72;1,42;0,91;1,06;2,01;0,92;1,41;0,92;0,92;1,03;0,99;1,20;0,99;1,10;0,93;1,17;0,91;1,63;1,09;0,85;0,97;0,96;1,23;0,92;1,32;1,35;1,52;0,85;0,66;0,23;0,71;0,37;0,24;0,37;0,48;0,33;0,40;0,47;0,38;0,27;0,45;0,18;0,28;0,28;0,27;0,28;0,27;0,27;0,29;0,29;0,30;0,26;0,30;0,26;0,17;0,50;0,11;0,36;0,56;0,37;0,26;0,41;0,32;0,26;0,40;0,53;0,35
4368;2014-12-20;Stryktipset;2014;TRUE;13;X21111121122X;27 310 615;0;7 100 760;2 662 785;2 130 228;4 437 975;10 000 000;0,26000;0,09750;0,07800;0,16250;224 710;220 216;1 568;220 216;756 590;579 650;224 710;1 569;93;26;78 197;1 140;76;0;0,3551;0,7269;0,8175;0,0000;49;1 697;22 766;166 317;1,79;62,14;833,60;6089,83;90;2 335;28 019;308 214;1,8328;1,3759;1,2308;1,8532;304 107;336 916;336 916;336 916;336 916;0,67;5,50;5,15;0,39;0,3905;7;2;4;42,95;27,02;30,03;46,98;28,96;24,06;0,3779;0,4264;113,3;120,5;1 541 669;4368_1;4368_2;4368_3;4368_4;4368_5;4368_6;4368_7;4368_8;4368_9;4368_10;4368_11;4368_12;4368_13;X;2;1;1;1;1;1;2;1;1;2;2;X;15,55;33,62;38,83;38,62;67,25;58,21;56,31;42,06;43,80;33,07;36,11;51,13;43,78;24,24;29,57;29,58;29,42;20,85;23,88;25,15;27,37;27,46;29,55;27,49;27,47;29,18;60,21;36,81;31,59;31,96;11,90;17,91;18,54;30,57;28,74;37,39;36,40;21,40;27,04;12,00;29,00;51,00;38,00;76,00;77,00;57,00;48,00;51,00;37,00;32,00;58,00;59,00;18,00;31,00;28,00;31,00;16,00;14,00;28,00;26,00;28,00;32,00;28,00;27,00;24,00;70,00;40,00;21,00;31,00;8,00;9,00;15,00;26,00;21,00;31,00;40,00;15,00;17,00;1,30;1,16;0,76;1,02;0,88;0,76;0,99;0,88;0,86;0,89;1,13;0,88;0,74;1,35;0,95;1,06;0,95;1,30;1,71;0,90;1,05;0,98;0,92;0,98;1,02;1,22;0,86;0,92;1,50;1,03;1,49;1,99;1,24;1,18;1,37;1,21;0,91;1,43;1,59;0,20;0,39;0,30;0,39;0,60;0,44;0,56;0,37;0,38;0,30;0,41;0,45;0,32;0,33;0,28;0,31;0,28;0,27;0,41;0,23;0,29;0,27;0,27;0,27;0,28;0,35;0,52;0,34;0,48;0,33;0,18;0,36;0,23;0,36;0,39;0,45;0,33;0,31;0,43
4369;2014-12-28;Stryktipset;2014;TRUE;13;X2X1X12X21211;22 902 937;0;5 954 764;2 233 036;1 786 429;3 721 727;10 000 000;0,26000;0,09750;0,07800;0,16250;1 984 921;1 488 691;15 507;1 488 691;756 590;579 650;1 984 921;15 615;701;150;939 960;15 983;1 073;203;0,6314;1,0307;1,5301;1,3550;3;143;2 545;24 784;0,13;6,24;111,12;1082,13;5;139;1 665;18 310;1,7784;0,9700;0,6541;0,7388;4 292 861;1 480 530;1 480 530;1 480 530;1 480 530;1,34;4,61;4,60;1,61;1,6127;5;4;4;40,20;26,83;32,96;45,99;28,51;25,50;0,3757;0,4207;113,8;122,7;1 716 578;4369_1;4369_2;4369_3;4369_4;4369_5;4369_6;4369_7;4369_8;4369_9;4369_10;4369_11;4369_12;4369_13;X;2;X;1;X;1;2;X;2;1;2;1;1;43,60;40,25;80,88;33,63;40,85;49,04;26,95;32,22;38,37;41,71;22,74;28,19;44,21;29,48;29,39;12,92;29,11;29,11;28,23;26,56;28,70;27,90;27,39;25,23;27,76;27,05;26,92;30,36;6,20;37,26;30,04;22,73;46,49;39,08;33,73;30,90;52,03;44,05;28,74;52,00;54,00;91,00;36,00;58,00;65,00;26,00;33,00;43,00;39,00;17,00;25,00;46,00;30,00;27,00;6,00;29,00;24,00;21,00;27,00;29,00;26,00;28,00;19,00;25,00;26,00;18,00;19,00;3,00;35,00;18,00;14,00;47,00;38,00;31,00;33,00;64,00;50,00;28,00;0,84;0,75;0,89;0,93;0,70;0,75;1,04;0,98;0,89;1,07;1,34;1,13;0,96;0,98;1,09;2,15;1,00;1,21;1,34;0,98;0,99;1,07;0,98;1,33;1,11;1,04;1,50;1,60;2,07;1,06;1,67;1,62;0,99;1,03;1,09;0,94;0,81;0,88;1,03;0,37;0,30;0,72;0,31;0,29;0,37;0,28;0,31;0,34;0,45;0,30;0,32;0,42;0,29;0,32;0,28;0,29;0,35;0,38;0,26;0,28;0,30;0,27;0,34;0,31;0,28;0,40;0,48;0,13;0,40;0,50;0,37;0,46;0,40;0,37;0,29;0,42;0,39;0,29
