CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4505;2017-08-05;Stryktipset;2017;TRUE;13;1XX212X11111X;16 359 120;0;4 253 371;1 595 014;1 276 011;2 658 357;10 000 000;0,26000;0,09750;0,07800;0,16250;1 063 342;850 674;15 950;850 674;756 590;579 650;1 063 342;16 111;976;236;1 442 348;30 868;2 095;397;1,6955;1,9353;2,1466;1,6838;4;99;1 307;11 255;0,24;6,05;79,89;688,00;2;51;608;6 689;0,4872;0,5118;0,4652;0,5943;8 393 930;2 685 534;2 685 534;2 685 534;2 685 534;0,40;4,12;4,26;1,59;1,5872;7;4;2;39,85;27,18;32,96;42,63;30,60;26,77;0,3500;0,3929;113,0;130,1;1 861 551;4505_1;4505_2;4505_3;4505_4;4505_5;4505_6;4505_7;4505_8;4505_9;4505_10;4505_11;4505_12;4505_13;1;X;X;2;1;2;X;1;1;1;1;1;X;40,94;35,84;34,71;47,17;24,27;42,18;45,57;37,88;33,43;42,08;44,62;39,71;49,70;29,06;25,94;26,75;25,65;26,00;27,44;25,67;30,00;28,68;26,58;26,01;28,60;26,99;30,00;38,22;38,54;27,18;49,73;30,37;28,75;32,12;37,89;31,34;29,37;31,69;23,32;44,00;47,00;34,00;57,00;14,00;42,00;62,00;45,00;30,00;38,00;59,00;40,00;67,00;32,00;24,00;26,00;23,00;19,00;26,00;20,00;31,00;27,00;28,00;21,00;27,00;20,00;24,00;29,00;40,00;20,00;67,00;32,00;18,00;24,00;43,00;34,00;20,00;33,00;13,00;0,93;0,76;1,02;0,83;1,73;1,00;0,74;0,84;1,11;1,11;0,76;0,99;0,74;0,91;1,08;1,03;1,12;1,37;1,06;1,28;0,97;1,06;0,95;1,24;1,06;1,35;1,25;1,32;0,96;1,36;0,74;0,95;1,60;1,34;0,88;0,92;1,47;0,96;1,79;0,38;0,27;0,35;0,39;0,42;0,42;0,33;0,32;0,37;0,47;0,34;0,39;0,37;0,26;0,28;0,28;0,29;0,36;0,29;0,33;0,29;0,30;0,25;0,32;0,30;0,36;0,38;0,50;0,37;0,37;0,37;0,29;0,46;0,43;0,33;0,29;0,43;0,30;0,42
4506;2017-08-12;Stryktipset;2017;TRUE;13;2221X112XX1X2;21 385 193;0;5 560 150;2 085 056;1 668 045;3 475 094;10 000 000;0,26000;0,09750;0,07800;0,16250;2 780 075;1 853 383;27 801;1 853 383;756 590;579 650;2 780 075;28 176;1 069;194;1 693 634;34 545;2 339;443;0,9138;1,2426;2,1876;2,2859;2;74;1 559;17 911;0,09;3,46;72,90;837,54;2;59;712;7 835;1,1415;0,8021;0,4569;0,4374;9 367 264;3 657 370;3 657 370;3 657 370;3 657 370;0,76;4,66;4,55;1,32;1,3243;4;4;5;45,30;26,40;28,30;51,37;27,13;21,50;0,4036;0,4461;108,6;111,2;1 204 068;4506_1;4506_2;4506_3;4506_4;4506_5;4506_6;4506_7;4506_8;4506_9;4506_10;4506_11;4506_12;4506_13;2;2;2;1;X;1;1;2;X;X;1;X;2;9,57;71,67;54,12;56,85;60,59;39,01;37,38;38,66;48,92;52,31;52,09;28,43;39,30;18,29;18,92;26,90;25,94;24,56;29,99;30,40;30,93;27,74;27,01;27,88;26,76;27,86;72,14;9,41;18,97;17,21;14,85;31,00;32,23;30,41;23,33;20,69;20,03;44,81;32,84;8,00;86,00;58,00;67,00;64,00;43,00;36,00;49,00;51,00;57,00;62,00;29,00;35,00;14,00;10,00;26,00;22,00;22,00;29,00;31,00;27,00;27,00;24,00;21,00;27,00;29,00;78,00;4,00;16,00;11,00;14,00;28,00;33,00;24,00;22,00;19,00;17,00;44,00;36,00;1,20;0,83;0,93;0,85;0,95;0,91;1,04;0,79;0,96;0,92;0,84;0,98;1,12;1,31;1,89;1,03;1,18;1,12;1,03;0,98;1,15;1,03;1,13;1,33;0,99;0,96;0,92;2,35;1,19;1,56;1,06;1,11;0,98;1,27;1,06;1,09;1,18;1,02;0,91;0,11;0,60;0,51;0,48;0,57;0,35;0,39;0,31;0,47;0,48;0,44;0,28;0,44;0,24;0,36;0,28;0,31;0,27;0,31;0,30;0,35;0,29;0,30;0,37;0,27;0,27;0,67;0,22;0,22;0,27;0,16;0,34;0,31;0,39;0,25;0,23;0,24;0,46;0,30
4507;2017-08-19;Stryktipset;2017;TRUE;13;2211111211121;27 370 883;0;7 116 430;2 668 661;2 134 929;4 447 768;10 000 000;0,26000;0,09750;0,07800;0,16250;777 777;736 841;5 727;736 841;756 590;579 650;777 777;5 739;403;105;1 152 437;19 687;1 321;250;1,5640;3,4378;3,2790;2,3849;18;465;5 288;42 054;0,66;16,99;193,20;1536,45;5;135;1 615;17 761;0,2875;0,2894;0,3053;0,4223;5 288 944;2 243 746;2 243 746;2 243 746;2 243 746;0,35;4,78;4,64;1,31;1,3085;9;0;4;41,75;26,01;32,24;48,99;28,01;23,00;0,3883;0,4364;108,7;109,4;1 406 827;4507_1;4507_2;4507_3;4507_4;4507_5;4507_6;4507_7;4507_8;4507_9;4507_10;4507_11;4507_12;4507_13;2;2;1;1;1;1;1;2;1;1;1;2;1;47,78;37,88;54,06;68,23;55,99;22,97;39,23;50,51;34,38;34,76;38,21;47,44;11,29;26,96;31,74;26,79;19,81;24,97;26,26;28,27;25,25;26,18;27,60;27,73;27,60;18,98;25,26;30,38;19,15;11,96;19,05;50,77;32,50;24,24;39,44;37,64;34,06;24,96;69,73;48,00;45,00;70,00;80,00;57,00;14,00;45,00;56,00;52,00;31,00;38,00;56,00;9,00;30,00;31,00;19,00;13,00;24,00;22,00;29,00;27,00;23,00;30,00;29,00;25,00;15,00;22,00;24,00;11,00;7,00;19,00;64,00;26,00;17,00;25,00;39,00;33,00;19,00;76,00;1,00;0,84;0,77;0,85;0,98;1,64;0,87;0,90;0,66;1,12;1,01;0,85;1,25;0,90;1,02;1,41;1,52;1,04;1,19;0,97;0,94;1,14;0,92;0,96;1,10;1,27;1,15;1,27;1,74;1,71;1,00;0,79;1,25;1,43;1,58;0,97;1,03;1,31;0,92;0,48;0,32;0,42;0,58;0,55;0,38;0,34;0,46;0,23;0,39;0,38;0,40;0,14;0,24;0,32;0,38;0,30;0,26;0,31;0,28;0,24;0,30;0,25;0,27;0,30;0,24;0,29;0,38;0,33;0,20;0,19;0,40;0,41;0,35;0,62;0,36;0,35;0,33;0,64
4508;2017-08-26;Stryktipset;2017;TRUE;13;12X1X1X1X211X;30 129 435;0;7 833 653;2 937 620;2 350 096;4 896 033;10 000 000;0,26000;0,09750;0,07800;0,16250;2 800 000;2 333 333;14 471;2 333 333;756 590;579 650;2 800 000;14 542;810;193;1 549 345;27 594;1 856;352;0,6640;1,9068;2,2908;1,8222;5;202;2 900;25 256;0,17;6,70;96,25;838,25;4;105;1 266;13 921;0,8112;0,5221;0,4364;0,5512;7 428 164;1 232 626;1 232 626;1 232 626;1 232 626;2,27;4,36;4,69;3,29;3,2879;6;5;2;40,66;26,05;33,28;48,03;28,53;23,44;0,3815;0,4273;110,5;121,3;1 463 256;4508_1;4508_2;4508_3;4508_4;4508_5;4508_6;4508_7;4508_8;4508_9;4508_10;4508_11;4508_12;4508_13;1;2;X;1;X;1;X;1;X;2;1;1;X;73,75;46,99;22,49;40,37;47,32;28,33;35,48;55,68;55,55;30,36;35,72;34,15;22,47;17,56;28,78;27,94;28,95;28,39;24,65;28,05;24,68;23,98;25,65;26,64;28,49;24,90;8,70;24,23;49,57;30,68;24,28;47,02;36,47;19,64;20,47;43,99;37,64;37,36;52,64;80,00;55,00;33,00;41,00;67,00;22,00;29,00;68,00;74,00;42,00;29,00;36,00;21,00;14,00;26,00;27,00;27,00;21,00;27,00;24,00;19,00;14,00;25,00;27,00;29,00;22,00;6,00;19,00;40,00;32,00;12,00;51,00;47,00;13,00;12,00;33,00;44,00;35,00;57,00;0,92;0,85;0,68;0,98;0,71;1,29;1,22;0,82;0,75;0,72;1,23;0,95;1,07;1,25;1,11;1,03;1,07;1,35;0,91;1,17;1,30;1,71;1,03;0,99;0,98;1,13;1,45;1,28;1,24;0,96;2,02;0,92;0,78;1,51;1,71;1,33;0,86;1,07;0,92;0,68;0,40;0,15;0,40;0,33;0,36;0,43;0,46;0,42;0,22;0,44;0,32;0,24;0,22;0,32;0,29;0,31;0,38;0,23;0,33;0,32;0,41;0,26;0,26;0,28;0,28;0,13;0,31;0,61;0,29;0,49;0,43;0,28;0,30;0,35;0,59;0,32;0,40;0,49
4509;2017-09-02;Stryktipset;2017;TRUE;13;112X111112112;19 855 089;0;5 162 323;1 935 871;1 548 697;3 226 452;10 000 000;0,26000;0,09750;0,07800;0,16250;271 701;258 116;3 864;258 116;756 590;579 650;271 701;3 871;239;66;617 320;10 060;674;128;2,3916;2,6036;2,8197;1,9346;19;500;6 462;48 338;0,96;25,18;325,46;2434,54;7;191;2 297;25 268;0,3875;0,3828;0,3555;0,5227;2 696 794;598 025;598 025;598 025;598 025;0,45;5,05;5,36;2,55;2,5540;9;1;3;48,00;23,51;28,49;55,95;24,88;19,18;0,4424;0,4667;104,5;105,5;861 024;4509_1;4509_2;4509_3;4509_4;4509_5;4509_6;4509_7;4509_8;4509_9;4509_10;4509_11;4509_12;4509_13;1;1;2;X;1;1;1;1;1;2;1;1;2;56,11;89,19;57,22;18,78;85,68;44,25;22,18;42,64;21,17;56,23;33,58;48,36;48,65;26,52;7,85;24,90;28,32;10,42;29,22;28,33;29,71;25,29;23,97;23,37;23,36;24,32;17,36;2,96;17,89;52,90;3,90;26,53;49,49;27,66;53,55;19,80;43,05;28,28;27,03;47,00;90,00;64,00;14,00;89,00;43,00;18,00;42,00;21,00;69,00;31,00;51,00;54,00;34,00;7,00;23,00;27,00;7,00;30,00;27,00;29,00;24,00;18,00;27,00;30,00;26,00;19,00;3,00;13,00;59,00;4,00;27,00;55,00;29,00;55,00;13,00;42,00;19,00;20,00;1,19;0,99;0,89;1,34;0,96;1,03;1,23;1,02;1,01;0,81;1,08;0,95;0,90;0,78;1,12;1,08;1,05;1,49;0,97;1,05;1,02;1,05;1,33;0,87;0,78;0,94;0,91;0,99;1,38;0,90;0,98;0,98;0,90;0,95;0,97;1,52;1,03;1,49;1,35;0,67;0,88;0,51;0,25;0,82;0,46;0,27;0,43;0,21;0,46;0,36;0,46;0,44;0,21;0,09;0,27;0,30;0,16;0,28;0,30;0,30;0,27;0,32;0,20;0,18;0,23;0,16;0,03;0,25;0,47;0,04;0,26;0,45;0,26;0,52;0,30;0,44;0,42;0,37
4510;2017-09-09;Stryktipset;2017;TRUE;13;X112222X11211;28 520 598;0;7 415 355;2 780 758;2 224 607;4 634 597;10 000 000;0,26000;0,09750;0,07800;0,16250;53 191;52 910;615;52 910;756 590;579 650;53 191;615;42;0;30 106;436;29;0;0,5690;0,7082;0,6920;0,0000;188;4 517;52 063;340 777;6,59;158,38;1825,45;11948,45;245;6 378;76 537;841 911;1,3049;1,4120;1,4701;2,4706;116 262;94 840;94 840;94 840;94 840;0,56;5,98;5,82;0,53;0,5326;6;2;5;42,67;25,25;32,08;53,06;25,65;21,29;0,4078;0,4429;105,4;108,2;1 174 431;4510_1;4510_2;4510_3;4510_4;4510_5;4510_6;4510_7;4510_8;4510_9;4510_10;4510_11;4510_12;4510_13;X;1;1;2;2;2;2;X;1;1;2;1;1;13,95;71,94;36,52;23,58;19,21;55,57;23,35;43,02;54,02;47,43;43,35;53,55;69,24;23,01;16,90;31,74;28,03;25,26;25,98;28,46;26,59;23,71;26,17;27,75;25,29;19,39;63,04;11,16;31,74;48,39;55,54;18,45;48,19;30,40;22,27;26,40;28,90;21,17;11,37;11,00;79,00;30,00;27,00;17,00;62,00;20,00;43,00;56,00;47,00;49,00;69,00;74,00;21,00;15,00;31,00;31,00;23,00;24,00;26,00;27,00;25,00;27,00;26,00;19,00;17,00;68,00;6,00;39,00;42,00;60,00;14,00;54,00;30,00;19,00;26,00;25,00;12,00;9,00;1,27;0,91;1,22;0,87;1,13;0,90;1,17;1,00;0,96;1,01;0,88;0,78;0,94;1,10;1,13;1,02;0,90;1,10;1,08;1,09;0,98;0,95;0,97;1,07;1,33;1,14;0,93;1,86;0,81;1,15;0,93;1,32;0,89;1,01;1,17;1,02;1,16;1,76;1,26;0,18;0,66;0,44;0,21;0,22;0,50;0,27;0,43;0,52;0,48;0,38;0,42;0,65;0,25;0,19;0,32;0,25;0,28;0,28;0,31;0,26;0,22;0,25;0,30;0,34;0,22;0,58;0,21;0,26;0,56;0,51;0,24;0,43;0,31;0,26;0,27;0,33;0,37;0,14
4511;2017-09-16;Stryktipset;2017;TRUE;13;XXX12X21X1121;27 785 049;0;7 224 113;2 709 042;2 167 234;4 515 070;10 000 000;0,26000;0,09750;0,07800;0,16250;539 032;515 596;5 563;515 596;756 590;579 650;539 032;5 574;354;87;472 406;7 271;486;92;0,9162;1,3070;1,3726;1,0580;22;486;6 122;51 644;0,79;17,49;220,33;1858,70;14;372;4 459;49 051;0,6496;0,7646;0,7284;0,9498;1 944 073;998 411;998 411;998 411;998 411;0,54;4,94;5,00;1,13;1,1307;5;5;3;44,83;24,49;30,67;53,23;25,32;21,45;0,4250;0,4541;104,8;104,2;1 197 404;4511_1;4511_2;4511_3;4511_4;4511_5;4511_6;4511_7;4511_8;4511_9;4511_10;4511_11;4511_12;4511_13;X;X;X;1;2;X;2;1;X;1;1;2;1;77,98;28,17;76,62;44,24;10,49;40,91;37,96;39,46;47,19;56,33;26,98;28,24;68,28;14,72;28,79;15,58;28,94;17,82;29,69;28,29;27,63;26,79;24,66;28,24;28,24;19,01;7,30;43,04;7,79;26,83;71,69;29,40;33,74;32,91;26,02;19,01;44,79;43,51;12,71;86,00;27,00;78,00;42,00;10,00;46,00;35,00;35,00;56,00;64,00;22,00;29,00;75,00;10,00;28,00;16,00;32,00;18,00;29,00;29,00;31,00;24,00;22,00;24,00;30,00;16,00;4,00;45,00;6,00;26,00;72,00;25,00;36,00;34,00;20,00;14,00;54,00;41,00;9,00;0,91;1,04;0,98;1,05;1,05;0,89;1,08;1,13;0,84;0,88;1,23;0,97;0,91;1,47;1,03;0,97;0,90;0,99;1,02;0,98;0,89;1,12;1,12;1,18;0,94;1,19;1,83;0,96;1,30;1,03;1,00;1,18;0,94;0,97;1,30;1,36;0,83;1,06;1,41;0,71;0,29;0,75;0,47;0,11;0,36;0,41;0,44;0,40;0,50;0,33;0,28;0,62;0,22;0,30;0,15;0,26;0,18;0,30;0,28;0,25;0,30;0,28;0,33;0,27;0,23;0,13;0,41;0,10;0,28;0,71;0,35;0,32;0,32;0,34;0,26;0,37;0,46;0,18
4512;2017-09-23;Stryktipset;2017;TRUE;13;2X11222XX1XX2;27 024 063;0;7 026 256;2 634 846;2 107 877;4 391 410;10 000 000;0,26000;0,09750;0,07800;0,16250;21 957;21 889;412;21 889;756 590;579 650;21 957;412;34;0;33 092;479;32;0;1,5118;1,1630;0,9403;0,0000;320;6 390;60 854;343 169;11,84;236,46;2251,84;12698,65;211;5 494;65 934;725 273;0,6604;0,8599;1,0835;2,1135;127 878;149 029;149 029;149 029;149 029;0,15;5,90;5,65;0,37;0,3726;3;5;5;43,58;25,22;31,19;52,07;26,25;21,68;0,4085;0,4560;108,6;107,4;1 228 817;4512_1;4512_2;4512_3;4512_4;4512_5;4512_6;4512_7;4512_8;4512_9;4512_10;4512_11;4512_12;4512_13;2;X;1;1;2;2;2;X;X;1;X;X;2;21,92;43,25;53,95;84,29;19,81;15,51;40,97;53,95;41,19;60,35;45,57;50,51;35,33;24,88;29,25;25,99;10,94;26,94;23,37;28,81;25,33;27,42;23,67;25,67;25,75;29,88;53,21;27,50;20,06;4,77;53,25;61,12;30,22;20,72;31,39;15,99;28,75;23,74;34,79;26,00;54,00;65,00;91,00;12,00;13,00;44,00;68,00;37,00;69,00;47,00;64,00;30,00;28,00;29,00;22,00;6,00;24,00;26,00;30,00;19,00;31,00;20,00;28,00;22,00;31,00;46,00;17,00;13,00;3,00;64,00;61,00;26,00;13,00;32,00;11,00;25,00;14,00;39,00;0,84;0,80;0,83;0,93;1,65;1,19;0,93;0,79;1,11;0,87;0,97;0,79;1,18;0,89;1,01;1,18;1,82;1,12;0,90;0,96;1,33;0,88;1,18;0,92;1,17;0,96;1,16;1,62;1,54;1,59;0,83;1,00;1,16;1,59;0,98;1,45;1,15;1,70;0,89;0,18;0,35;0,45;0,78;0,33;0,19;0,38;0,43;0,46;0,53;0,44;0,40;0,42;0,22;0,29;0,31;0,20;0,30;0,21;0,28;0,34;0,24;0,28;0,24;0,30;0,29;0,62;0,44;0,31;0,08;0,44;0,61;0,35;0,33;0,31;0,23;0,33;0,40;0,31
4513;2017-09-30;Stryktipset;2017;TRUE;13;2X11X112X21XX;30 953 562;0;8 047 926;3 017 972;2 414 378;5 029 954;10 000 000;0,26000;0,09750;0,07800;0,16250;159 478;157 459;1 484;157 459;756 590;579 650;159 478;1 485;105;32;99 252;1 449;97;18;0,6303;0,9759;0,9202;0,5719;78;2 032;22 910;155 279;2,52;65,65;740,14;5016,51;80;2 082;24 987;274 854;1,0267;1,0247;1,0906;1,7701;386 506;239 420;239 420;239 420;239 420;0,67;5,49;5,39;0,96;0,9601;5;5;3;44,72;26,04;29,24;48,58;28,58;22,84;0,3960;0,4502;106,7;113,5;1 385 139;4513_1;4513_2;4513_3;4513_4;4513_5;4513_6;4513_7;4513_8;4513_9;4513_10;4513_11;4513_12;4513_13;2;X;1;1;X;1;1;2;X;2;1;X;X;37,22;36,34;78,81;33,53;43,42;50,90;70,65;17,22;49,95;33,07;35,33;52,59;42,26;27,69;28,29;14,87;28,99;29,50;27,67;18,99;25,01;26,74;28,24;29,21;26,00;27,34;35,09;35,36;6,32;37,48;27,07;21,43;10,36;57,77;23,31;38,69;35,46;21,41;30,40;37,00;30,00;91,00;37,00;43,00;61,00;82,00;14,00;64,00;43,00;30,00;68,00;46,00;31,00;28,00;7,00;31,00;29,00;24,00;12,00;23,00;21,00;29,00;27,00;19,00;28,00;32,00;42,00;2,00;32,00;28,00;15,00;6,00;63,00;15,00;28,00;43,00;13,00;26,00;1,01;1,21;0,87;0,91;1,01;0,83;0,86;1,23;0,78;0,77;1,18;0,77;0,92;0,89;1,01;2,12;0,94;1,02;1,15;1,58;1,09;1,27;0,97;1,08;1,37;0,98;1,10;0,84;3,16;1,17;0,97;1,43;1,73;0,92;1,55;1,38;0,82;1,65;1,17;0,37;0,44;0,68;0,30;0,44;0,42;0,61;0,21;0,39;0,25;0,42;0,41;0,39;0,25;0,29;0,32;0,27;0,30;0,32;0,30;0,27;0,34;0,27;0,32;0,36;0,27;0,38;0,30;0,20;0,44;0,26;0,31;0,18;0,53;0,36;0,53;0,29;0,35;0,36
4514;2017-10-07;Stryktipset;2017;TRUE;13;12222X1121122;19 766 913;0;5 139 397;1 927 274;1 541 819;3 212 123;10 000 000;0,26000;0,09750;0,07800;0,16250;580;580;18;580;756 590;579 650;580;18;0;0;1 096;16;0;0;1,8905;0,8750;0,0000;0,0000;8 860;106 626;543 294;1 608 612;448,22;5394,17;27485,02;81379,02;4 687;121 852;1 462 226;16 084 484;0,5290;1,1428;2,6914;9,9990;4 218;12 871;12 871;12 871;12 871;0,05;7,29;6,71;0,12;0,1171;5;1;7;37,07;24,38;38,54;52,48;26,27;21,25;0,4433;0,4680;119,0;93,8;1 169 095;4514_1;4514_2;4514_3;4514_4;4514_5;4514_6;4514_7;4514_8;4514_9;4514_10;4514_11;4514_12;4514_13;1;2;2;2;2;X;1;1;2;1;1;2;2;88,64;8,22;7,51;30,98;15,61;39,23;72,96;34,00;36,06;34,00;45,53;31,57;37,63;7,88;15,73;14,79;25,21;26,84;31,04;18,03;33,00;28,17;33,00;26,91;29,31;27,09;3,48;76,05;77,70;43,81;57,55;29,74;9,01;33,00;35,77;33,00;27,57;39,12;35,27;88,00;12,00;9,00;31,00;19,00;46,00;80,00;65,00;38,00;67,00;58,00;27,00;42,00;8,00;22,00;17,00;28,00;28,00;30,00;14,00;19,00;29,00;18,00;24,00;26,00;31,00;4,00;66,00;74,00;41,00;53,00;24,00;6,00;16,00;33,00;15,00;18,00;47,00;27,00;1,01;0,68;0,83;1,00;0,82;0,85;0,91;0,52;0,95;0,51;0,78;1,17;0,90;0,98;0,72;0,87;0,90;0,96;1,03;1,29;1,74;0,97;1,83;1,12;1,13;0,87;0,87;1,15;1,05;1,07;1,09;1,24;1,50;2,06;1,08;2,20;1,53;0,83;1,31;0,89;0,06;0,06;0,31;0,13;0,33;0,67;0,18;0,34;0,17;0,36;0,37;0,34;0,08;0,11;0,13;0,23;0,26;0,32;0,23;0,57;0,27;0,61;0,30;0,33;0,24;0,03;0,88;0,82;0,47;0,62;0,37;0,14;0,68;0,39;0,73;0,42;0,33;0,46
4515;2017-10-14;Stryktipset;2017;TRUE;13;1X1111X1X1X11;29 460 055;0;7 659 614;2 872 355;2 297 884;4 787 259;10 000 000;0,26000;0,09750;0,07800;0,16250;155 169;153 253;960;153 253;756 590;579 650;155 169;960;52;15;56 566;822;55;0;0,3691;0,8562;1,0537;0,0000;80;2 992;43 432;307 178;2,72;101,56;1474,27;10426,93;134;3 495;41 936;461 300;1,6801;1,1680;0,9656;1,5017;219 178;236 282;236 282;236 282;236 282;0,66;5,94;5,74;0,40;0,4022;9;4;0;46,97;23,45;29,58;56,14;23,93;19,93;0,4367;0,4628;100,9;107,2;976 973;4515_1;4515_2;4515_3;4515_4;4515_5;4515_6;4515_7;4515_8;4515_9;4515_10;4515_11;4515_12;4515_13;1;X;1;1;1;1;X;1;X;1;X;1;1;19,57;33,15;13,19;82,86;46,93;76,08;23,36;49,62;47,32;53,34;42,96;66,10;56,14;23,29;30,72;22,25;11,57;29,48;15,47;26,03;25,02;25,96;25,69;27,18;19,76;22,45;57,14;36,14;64,56;5,57;23,59;8,45;50,61;25,36;26,72;20,97;29,86;14,14;21,41;18,00;40,00;9,00;87,00;45,00;83,00;25,00;48,00;50,00;58,00;42,00;71,00;56,00;26,00;30,00;16,00;9,00;33,00;11,00;30,00;31,00;29,00;24,00;30,00;17,00;26,00;56,00;30,00;75,00;4,00;22,00;6,00;45,00;21,00;21,00;18,00;28,00;12,00;18,00;1,09;0,83;1,47;0,95;1,04;0,92;0,93;1,03;0,95;0,92;1,02;0,93;1,00;0,90;1,02;1,39;1,29;0,89;1,41;0,87;0,81;0,90;1,07;0,91;1,16;0,86;1,02;1,20;0,86;1,39;1,07;1,41;1,12;1,21;1,27;1,16;1,07;1,18;1,19;0,21;0,27;0,19;0,79;0,49;0,70;0,22;0,51;0,45;0,49;0,44;0,62;0,56;0,21;0,31;0,31;0,15;0,26;0,22;0,23;0,20;0,23;0,28;0,25;0,23;0,19;0,58;0,44;0,56;0,08;0,25;0,12;0,57;0,31;0,34;0,24;0,32;0,17;0,25
